search_last_name,rotowire_id,practice_participation,stats_id,years_exp,practice_description,injury_status,depth_chart_position,team_changed_at,active,opta_id,sport,depth_chart_order,birth_date,gsis_id,fantasy_positions,hashtag,status,swish_id,search_first_name,oddsjam_id,news_updated,rotoworld_id,weight,college,team,search_full_name,fantasy_data_id,age,player_id,yahoo_id,competitions,first_name,injury_body_part,birth_city,pandascore_id,last_name,team_abbr,birth_state,position,number,search_rank,birth_country,height,high_school,sportradar_id,injury_notes,full_name,injury_start_date,espn_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
stout,18605.0,,,0.0,,,NB,,True,,nfl,2.0,2002-01-09,,['DB'],#uptonstout-NFL-SF-20,Active,,upton,6874CFA8E815C005,1745638821494.0,,181,Western Kentucky,SF,uptonstout,,23.0,12631,,[],Upton,,,,Stout,,,CB,20.0,9999999.0,,69,North Shore (TX),c2e8a5f9-98db-4f9d-8720-c919db450134,,Upton Stout,,,1221700223777120256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reed,15710.0,,,1.0,,,,,True,,nfl,,,,"['DL', 'LB']",#justusreed-NFL-FA-0,Active,,justus,,,,255,Virginia Tech,,justusreed,,,7850,,[],Justus,,,,Reed,,,DE,0.0,,,75,Central Catholic (OH),0286d565-4914-492c-a726-9c1be03c8c39,,Justus Reed,,,1116853422906146816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jones,15500.0,,,4.0,,,OL,,True,,nfl,,1999-01-28,,['OL'],#robjones-NFL-DAL-65,Active,1173428.0,rob,81673E476EAC,1741661439989.0,,322,Middle Tennessee,DAL,robjones,,26.0,7923,,[],Rob,,,,Jones,,,G,65.0,9999999.0,,76,Rockford East (IL),0dc9b1b4-8974-47f8-9faa-006f7cc72de2,,Rob Jones,,,1113708735299088385,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stokes,,,,1.0,,,,,True,,nfl,,,,['DL'],#laronstokes-NFL-FA-0,Active,1162636.0,laron,,,,278,Oklahoma,,laronstokes,,,8631,,[],LaRon,,,,Stokes,,,DT,0.0,9999999.0,,76,NOAH (OK),1522a650-cb4f-11ec-a667-6354702e3fca,,LaRon Stokes,,,1116853508394450944,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
robinson,19177.0,,,0.0,,,DB,,True,,nfl,,,,['DB'],#jakobrobinson-NFL-SF-49,Active,,jakob,BE5CF1772C8F8280,,,181,BYU,SF,jakobrobinson,,,12763,,[],Jakob,,,,Robinson,,,CB,49.0,9999999.0,,70,Orem (UT),0f78cd80-2301-11f0-9ada-6f0f03a59a12,,Jakob Robinson,,,1222032413090140160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
varga,10192.0,,683250.0,5.0,,,,,False,,nfl,,1993-09-24,,['RB'],#tylervarga-NFL-FA-38,Inactive,,tyler,,,,225,Yale,,tylervarga,17030.0,26.0,2566,28752.0,[],Tyler,,,,Varga,,,RB,38.0,9999999.0,,"5'11""",Cameron Heights,822a3193-b9b8-4073-a691-9f35f6e0abdb,,Tyler Varga,,2969294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
heneghan,13068.0,,832130.0,4.0,,,,,True,,nfl,,1996-02-13,00-0034074,['QB'],#jackheneghan-NFL-FA-6,Active,,jack,,1535841111210.0,,230,Dartmouth,,jackheneghan,20468.0,25.0,5392,31330.0,[],Jack,,,,Heneghan,,,QB,6.0,9999999.0,,76,Menlo School,678be3a8-1589-476f-b8ff-8189c451a301,,Jack Heneghan,,3118374.0,1116853094982877184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ollie,14174.0,,,3.0,,,,,True,,nfl,,1996-05-19, 00-0035191,['DL'],#ronaldollie-NFL-FA-63,Active,,ronald,,1564528507329.0,,310,Nicholls State,,ronaldollie,21458.0,25.0,6556,32385.0,[],Ronald,,,,Ollie,,,DE,63.0,9999999.0,,74,Wayne County,6f02ddea-9d5d-442f-ac40-c252aec881b5,,Ronald Ollie,,4051591.0,1116853270279618560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diaz,13294.0,,,4.0,,,,,True,,nfl,,1994-09-20,00-0034656,['OL'],#mattdiaz-NFL-FA-60,Active,,matt,,,,295,Wagner,,mattdiaz,20613.0,27.0,5666,31616.0,[],Matt,,,,Diaz,,,OT,60.0,9999999.0,,78,Milford,9ddec51d-2012-4a18-a37b-fccabf04e0a0,,Matt Diaz,,3050401.0,1116853141002780672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pontius,,,564825.0,,,,,,False,,nfl,,,,['K'],#taylorpontius-NFL-FA-0,Inactive,,taylor,,,,,,,taylorpontius,17383.0,,2915,,[],Taylor,,,,Pontius,,,K,0.0,9999999.0,,,,,,Taylor Pontius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
king,8968.0,,,7.0,,,,,False,,nfl,,1989-12-27,00-0030121,['DL'],#davidking-NFL-FA-95,Inactive,,david,,1535331012662.0,,281,Oklahoma,,davidking,15562.0,30.0,1697,26862.0,[],David,,,,King,,,DE,95.0,9999999.0,,"6'4""",Strake Jesuit Prep (TX),a1e8bc26-2f4a-48f3-b2dc-549d8bc71067,,David King,,15905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scott,15031.0,,,3.0,,,,,True,,nfl,,1997-01-21,,['DL'],#delontaescott-NFL-FA-73,Active,877915.0,delontae,,1692210622834.0,,246,SMU,,delontaescott,22461.0,26.0,7487,33232.0,[],Delontae,,,,Scott,,,LB,73.0,9999999.0,,77,Nimitz (TX),d13f374b-649e-4762-bcbe-660c6dcc2131,,Delontae Scott,,3916220.0,1116853397450915840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
russell,14755.0,,,4.0,,,,,True,,nfl,,1997-01-20,,['LB'],#chapellerussell-NFL-FA-47,Active,884809.0,chapelle,B01C9471B02E,1724116819888.0,,236,Temple,,chapellerussell,22006.0,27.0,7000,32911.0,[],Chapelle,,,,Russell,,,LB,47.0,9999999.0,,74,Lakewood (NJ),6a2ee9da-4df9-4486-8060-8362a20bbb40,,Chapelle Russell,,3923413.0,1116853322108633088,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
limmer,17826.0,,,1.0,,,OL,,True,,nfl,,2001-06-10,,['OL'],#beauxlimmer-NFL-LAR-50,Active,1172034.0,beaux,898194CDAD63,1723679161978.0,,312,Arkansas,LAR,beauxlimmer,,23.0,11782,,[],Beaux,,,,Limmer,,,OL,50.0,9999999.0,,77,Tyler Legacy (TX),6f225a09-45e4-4e95-9638-e3e1397e55b1,,Beaux Limmer,,,1113708703489486848,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gooden,14063.0,,,3.0,,,,,True,,nfl,,1995-10-27, 00-0034933,['LB'],#ahmadgooden-NFL-FA-52,Active,,ahmad,,1597612813487.0,,245,Samford,,ahmadgooden,21361.0,26.0,6398,32192.0,[],Ahmad,,,,Gooden,,,LB,52.0,1723.0,,74,Talladega (AL),a1d54aed-e9e7-4a77-95c5-5d62be8fe75c,,Ahmad Gooden,,3127075.0,1116853244748890112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
direnzo,17554.0,,,1.0,,,,,True,,nfl,,1998-07-27,,['OL'],#jddirenzo-NFL-FA-65,Inactive,1070655.0,jd,FC80FC586C5D,1727740821303.0,,315,Rutgers,,jddirenzo,,26.0,11422,,[],J.D.,,,,DiRenzo,,,OL,65.0,9999999.0,,78,St. Joseph Academy (NJ),bf01d170-f1b7-11ed-9bf1-7fd77a26dc1f,,J.D. DiRenzo,,,1113708885912350721,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hardee,12442.0,,691750.0,8.0,,Questionable,,,True,,nfl,,1994-02-07,00-0033770,['DB'],#justinhardee-NFL-FA-26,Active,691750.0,justin,792D79C77350,1745007014538.0,,200,Illinois,,justinhardee,19501.0,31.0,4611,30811.0,[],Justin,Undisclosed,,,Hardee,,,CB,26.0,9999999.0,,72,Glenville (OH),35150d4a-0dca-4daa-91b3-ffc46d44d1b8,,Justin Hardee,,2970625.0,1113708838411857920,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,4431.0,,,15.0,,,,,False,,nfl,,1982-05-22,,['TE'],#alexsmith-NFL-FA-83,Inactive,,alex,,,,250,Stanford,,alexsmith,11751.0,38.0,661,7247.0,[],Alex,,,,Smith,,,TE,83.0,9999999.0,,"6'4""",Mullen (CO),55a668a4-8ce1-464b-a686-47eac2e9b9a5,,Alex Smith,,8485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liuget,7463.0,,464253.0,11.0,,,,,True,,nfl,,1990-03-18,00-0027956,"['DL', 'LB']",#coreyliuget-NFL-FA-93,Inactive,,corey,,1608591353847.0,6564.0,300,Illinois,,coreyliuget,13091.0,31.0,894,24805.0,[],Corey,,,,Liuget,,,DT,93.0,9999999.0,,74,Hialeah (FL),ac540ab1-95e1-48a2-ac93-6c0037c5a026,,Corey Liuget,,13989.0,1116853552745021440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dreessen,,,,8.0,,,,,False,,nfl,,1982-07-26,,['TE'],#joeldreessen-NFL-FA-81,Inactive,,joel,,,,250,Colorado State,,joeldreessen,1577.0,35.0,52,,[],Joel,,,,Dreessen,,,TE,81.0,9999999.0,,"6'4""",,,,Joel Dreessen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newton,17707.0,,,1.0,,,LDT,,True,,nfl,1.0,2002-08-31,,['DL'],#jerzhannewton-NFL-WAS-95,Active,1229482.0,jerzhan,395A76D64B44,1738434310538.0,,295,Illinois,WAS,jerzhannewton,,22.0,11699,,[],Jer'Zhan,,,,Newton,,,DL,95.0,627.0,,74,Clearwater Central Catholic (FL),9d373d6d-66f7-4ba9-9226-5d5e89a23a5e,,Jer'Zhan Newton,,,1113708699026747392,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pineiro,12582.0,,910383.0,7.0,,,,,True,,nfl,,1995-09-13,00-0034173,['K'],#eddypineiro-NFL-FA-4,Active,910383.0,eddy,565DCFEF7659,1736124340451.0,13655.0,190,Florida,,eddypineiro,20149.0,29.0,5189,31482.0,[],Eddy,,,,Pineiro,,,K,4.0,430.0,,71,Sunset (FL),1c50997f-c56e-47f9-a750-33ab100ed28b,,Eddy Pineiro,,4034949.0,1113708881189564416,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
garvin,14365.0,,,5.0,,,DL,,True,,nfl,,1999-07-28,,"['DL', 'LB']",#jonathangarvin-NFL-SF-96,Active,976316.0,jonathan,1182F2D23832,1718897158363.0,,257,Miami (FL),SF,jonathangarvin,21906.0,25.0,6965,32912.0,[],Jonathan,,,,Garvin,,,LB,96.0,9999999.0,,76,Lake Worth (FL),586bc34d-f368-4d82-96b1-816d08fa2837,,Jonathan Garvin,,4240655.0,1116853318077906944,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
green,7416.0,,323254.0,11.0,,Questionable,,,True,,nfl,,1988-08-03,00-0028142,['TE'],#virgilgreen-NFL-FA-88,Inactive,,virgil,,1604010934911.0,6570.0,255,Nevada,,virgilgreen,13016.0,33.0,868,24991.0,[],Virgil,Ankle,,,Green,,,TE,88.0,634.0,,77,Tulare Union (CA),6ef43c53-53d7-4b0f-ad99-17664d663ae8,,Virgil Green,,14085.0,1116853514090315776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ojile,17637.0,,,1.0,,,,,True,,nfl,,1999-01-28,,['RB'],#zachojile-NFL-FA-41,Active,1447867.0,zach,,1691183105179.0,,238,Minnesota Duluth,,zachojile,,24.0,11486,,[],Zach,,,,Ojile,,,FB,41.0,364.0,,74,Spring Lake Park (MN),1739cd60-f3f3-11ed-9b56-1322d9cb05cd,,Zach Ojile,,,1116852694938550272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hayes,18332.0,,,1.0,,,,,True,,nfl,,2001-05-17,,['DB'],#andrewhayes-NFL-FA,Active,1450253.0,andrew,9F44A9F01669,,,195,Central Arkansas,,andrewhayes,,23.0,12401,,[],Andrew,,,,Hayes,,,DB,,9999999.0,,72,Bryant (AR),3654d8c0-112f-11ef-bdf6-d1367141f9c0,,Andrew Hayes,,,1113708728445595649,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oladokun,18471.0,,,0.0,,,DB,,True,,nfl,,,,['DB'],#jordanoladokun-NFL-LAC-37,Active,,jordan,0A90998B36876780,,,190,Bowling Green,LAC,jordanoladokun,,,12821,,[],Jordan,,,,Oladokun,,,CB,37.0,9999999.0,,72,Samford (AL),e28b8a10-23af-11f0-a7d5-6b583115f07e,,Jordan Oladokun,,,1222349520839380992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
seale,,,553101.0,10.0,,,,,True,,nfl,,1992-01-08,,['RB'],#rickyseale-NFL-FA-0,Active,,ricky,,,,203,Stanford,,rickyseale,17068.0,33.0,2600,29199.0,[],Ricky,,,,Seale,,,RB,0.0,9999999.0,,69,,69ba440e-84e1-4ab6-b5c9-75fc9504c89d,,Ricky Seale,,2517786.0,1202954209398358016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hill,13514.0,,,5.0,,Questionable,,,True,,nfl,,1998-03-25, 00-0035247,['DL'],#trystenhill-NFL-FA-91,Active,944023.0,trysten,717BD4F33AF4,1735594218010.0,,310,UCF,,trystenhill,20803.0,26.0,5989,31890.0,[],Trysten,Undisclosed,,,Hill,,,DT,91.0,674.0,,75,Suwannee (FL),c6c5ae5d-59c6-437d-9768-34e377fddcec,,Trysten Hill,,4042141.0,1113708795239886848,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rechsteiner,15032.0,,,2.0,,,,,True,,nfl,,1997-10-24,,['RB'],#bronsonrechsteiner-NFL-FA-34,Active,,bronson,,1599693369572.0,,230,Kennesaw State,,bronsonrechsteiner,22192.0,24.0,7190,33003.0,[],Bronson,,,,Rechsteiner,,,RB,34.0,9999999.0,,72,Etowah (GA),2d550211-cdf3-44ab-b796-0da23adc21fa,,Bronson Rechsteiner,,,1116853346657894400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muhlbach,6405.0,,,18.0,,,,,True,,nfl,,1981-08-17,00-0022455,['LS'],#donmuhlbach-NFL-FA-48,Active,,don,,1629301251595.0,,258,Texas A&M,,donmuhlbach,6300.0,40.0,252,7120.0,[],Don,,,,Muhlbach,,,LS,48.0,9999999.0,,76,Lufkin (TX),046a6f57-6927-4f46-9c0b-67b762f2e42b,,Don Muhlbach,,8362.0,1116852811691196416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
carter,,,,3.0,,,,,False,,nfl,,1987-12-10,,['DL'],#davidcarter-NFL-FA-77,Inactive,,david,,,,300,UCLA,,davidcarter,13402.0,29.0,970,24971.0,[],David,,,,Carter,,,DE,77.0,9999999.0,,"6'5""",,2bfeb3e8-4541-4eb8-95db-f4f067047556,,David Carter,,14093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hufford,,,,0.0,,,OL,,True,,nfl,,,,['OL'],#jarrodhufford-NFL-LV-64,Active,,jarrod,921E42D9CB620DDE,,,322,Iowa State,LV,jarrodhufford,,,13018,,[],Jarrod,,,,Hufford,,,OL,64.0,9999999.0,,75,Licking Valley (OH),c488d790-254c-11f0-851a-493633b711cf,,Jarrod Hufford,,,1223089407288934400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boyd,18055.0,,,1.0,,,DL,,True,,nfl,,2000-02-23,,['DL'],#khristianboyd-NFL-NO-97,Active,1130036.0,khristian,5401A8CA0AE3,1714256136495.0,,320,Northern Iowa,NO,khristianboyd,,25.0,11796,,[],Khristian,,,,Boyd,,,DL,97.0,9999999.0,,74,Blue Springs (MO),538b5b00-3ad4-45c2-8d97-26f8c57ba1ed,,Khristian Boyd,,,1113708683595902976,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wright,9787.0,,540531.0,8.0,,,,,False,,nfl,,1991-12-31,00-0031291,['WR'],#jameswright-NFL-FA-17,Inactive,,james,,1556664331492.0,,201,Louisiana State,,jameswright,16122.0,30.0,1898,27767.0,[],James,,,,Wright,,,WR,17.0,9999999.0,,73,Belle Chasse (LA),c0968ade-8af6-49f3-b812-bf15b6379334,,James Wright,,16922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
webster,,,,,,,,,False,,nfl,,,,,#rustonwebster-NFL-FA-0,Inactive,,ruston,,,9503.0,,,,rustonwebster,17895.0,,3141,,[],Ruston,,,,Webster,,,,0.0,9999999.0,,,,,,Ruston Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davis,12146.0,,734314.0,5.0,,,SWR,,False,,nfl,3.0,1995-11-22,00-0033815,['WR'],#reggiedavis-NFL-FA-0,Inactive,,reggie,,1630447852482.0,12914.0,170,Georgia,,reggiedavis,19582.0,26.0,4681,30827.0,[],Reggie,,,,Davis,,,WR,0.0,9999999.0,,72,Lincoln (FL),3411b31b-9800-4f5b-a43f-4564c9530627,,Reggie Davis,,3043134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
janis,9466.0,,794243.0,6.0,,,,,False,,nfl,,1991-06-24,00-0031001,['WR'],#jeffjanis-NFL-FA-13,Inactive,,jeff,,1535761339739.0,9719.0,219,Saginaw Valley State,,jeffjanis,16480.0,29.0,2140,27764.0,[],Jeff,,,,Janis,,,WR,13.0,9999999.0,,"6'3""",Tawas Area (MI),7b1c1855-fc6d-42aa-ac3e-588e82333146,,Jeff Janis,,16960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pittman,14211.0,,,6.0,,,LOLB,,True,,nfl,2.0,1996-11-24, 00-0035330,['LB'],#anthonypittman-NFL-DET-41,Active,1166932.0,anthony,01114AB1D630,1734469523358.0,,224,Wayne State (MI),DET,anthonypittman,21543.0,28.0,6651,32457.0,[],Anthony,,,,Pittman,,,LB,41.0,9999999.0,,75,Birmingham Groves (MI),23df1eb7-f589-4e49-bb31-0b4ce983fe32,,Anthony Pittman,,4423367.0,1113708695885213696,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sullivan,6404.0,,,14.0,,,,,False,,nfl,,1985-08-08,00-0026327,['OL'],#johnsullivan-NFL-FA-65,Inactive,,john,,1551901840169.0,4930.0,310,Notre Dame,,johnsullivan,7509.0,36.0,303,8964.0,[],John,,,,Sullivan,,,C,65.0,9999999.0,,76,Greenwich (CT),7f87c105-e608-4911-8897-31cc5a443175,,John Sullivan,,11421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson,4933.0,,,14.0,,,,,False,,nfl,,1983-09-26,,['LB'],#dqwelljackson-NFL-FA-52,Inactive,,dqwell,,,3669.0,242,Maryland,,dqwelljackson,2503.0,36.0,93,7783.0,[],D'Qwell,,,,Jackson,,,LB,52.0,9999999.0,,"6'0""",Seminole (FL),dda51bc4-eeac-4585-99b0-384b42c25af2,,D'Qwell Jackson,,9620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cobbs,12480.0,,838200.0,4.0,,,,,False,,nfl,,1995-08-25,00-0034068,['WR'],#simmiecobbs-NFL-FA-15,Inactive,,simmie,,1567217157467.0,13386.0,220,Indiana,,simmiecobbs,20107.0,26.0,5164,31397.0,[],Simmie,,,,Cobbs,,,WR,15.0,9999999.0,,75,Oak Park and River Forest,1dea7b00-f200-470f-8912-ca9d87ceb7e2,,Simmie Cobbs,,3128251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
collins,15288.0,,,4.0,,,LOLB,,True,,nfl,1.0,1999-05-19,,"['DL', 'LB']",#zavencollins-NFL-ARI-25,Active,1053880.0,zaven,5EB553DAD053,1736988638514.0,,260,Tulsa,ARI,zavencollins,,26.0,7637,,[],Zaven,,,,Collins,,,LB,25.0,622.0,,76,Hominy (OK),61fda7fc-a8d7-435f-9397-5657662cd6b2,,Zaven Collins,,,1113708846347481088,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larvadain,18941.0,,,0.0,,,SWR,,True,,nfl,,,,['WR'],#gagelarvadain-NFL-CLE-84,Active,,gage,BB792F4B79CBC0B8,,,171,South Carolina,CLE,gagelarvadain,,,13101,,[],Gage,,,,Larvadain,,,WR,84.0,9999999.0,,68,Riverside (LA),a514f5d0-260d-11f0-81c1-eb0abefb169c,,Gage Larvadain,,,1223436689960079361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raven,10778.0,,,1.0,,,,,False,,nfl,,1992-12-31,,['DB'],#floydraven-NFL-FA-41,Inactive,,floyd,,,,200,Texas A&M,,floydraven,17464.0,25.0,2970,28977.0,[],Floyd,,,,Raven,,,SS,41.0,9999999.0,,"6'0""",,c0b50f43-d423-4133-950b-aeb6916ea77e,,Floyd Raven,,2578685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,12414.0,,693143.0,5.0,,,,,False,,nfl,,1993-08-21,00-0033719,['RB'],#shanesmith-NFL-FA-44,Inactive,,shane,,1567217463278.0,,240,San Jose State,,shanesmith,19541.0,28.0,4646,30739.0,[],Shane,,,,Smith,,,FB,44.0,9999999.0,,73,Los Gatos (CA),7076d60f-8cba-41bf-a3ed-ee28af5e240a,,Shane Smith,,2981212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,,,,0.0,,,,,False,,nfl,,,,,#terylaustin-NFL-FA-0,Inactive,,teryl,,,9328.0,,,,terylaustin,17843.0,,3093,,[],Teryl,,,,Austin,,,,0.0,9999999.0,,,,,,Teryl Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alexander,14190.0,,,3.0,,,,,True,,nfl,,,,['DB'],#terrencealexander-NFL-FA-49,Active,,terrence,,,,182,Louisiana State,,terrencealexander,21523.0,,6642,32393.0,[],Terrence,,,,Alexander,,,CB,49.0,9999999.0,,72,John Curtis,fc6ae4d2-32e5-4861-aa8a-ac830ce8505a,,Terrence Alexander,,3117241.0,1116853285601411072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simone,12369.0,,608141.0,5.0,,,,,True,,nfl,,1992-07-21,,['DB'],#jordansimone-NFL-FA-0,Active,,jordan,,,12967.0,195,Arizona State,,jordansimone,19653.0,29.0,4737,30885.0,[],Jordan,,,,Simone,,,SS,0.0,9999999.0,,72,Skyline (WA),5b579429-94f8-4b65-9679-6ca32ce0febc,,Jordan Simone,,2578440.0,1116853015152689152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studebaker,6363.0,,,12.0,,,,,False,,nfl,,1985-09-16,,['LB'],#andystudebaker-NFL-FA-59,Inactive,,andy,,,,255,"Wheaton, Ill.",,andystudebaker,5044.0,35.0,197,8980.0,[],Andy,,,,Studebaker,,,LB,59.0,9999999.0,,"6'3""",,60c694b9-8dac-4b0e-ad9d-7385e70d87b2,,Andy Studebaker,,11437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bronson,15607.0,,,3.0,,,,,True,,nfl,,1997-07-03,,['DL'],#josiahbronson-NFL-FA-69,Active,884795.0,josiah,DD6B8784BE07,1730228457319.0,,295,Washington,,josiahbronson,,27.0,8037,,[],Josiah,,,,Bronson,,,DT,69.0,9999999.0,,75,Kentwood (WA),12b626e4-28f9-4f67-bf0f-d8d665f1de28,,Josiah Bronson,,,1116853455269396480,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meadows,13116.0,,,4.0,,,,,True,,nfl,,1994-11-03,00-0034188,['OL'],#kylemeadows-NFL-FA-69,Inactive,,kyle,,1535832924513.0,,300,Kentucky,,kylemeadows,20572.0,27.0,5546,31438.0,[],Kyle,,,,Meadows,,,OT,69.0,9999999.0,,77,Lakota West,f8ba56d5-ba8f-4ed0-92bc-e850c619bb80,,Kyle Meadows,,3053777.0,1116853120270336000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enemkpali,9695.0,,509691.0,6.0,,,,,False,,nfl,,1991-07-03,,['LB'],#ikenemkpali-NFL-FA-54,Inactive,,ik,,,9700.0,261,Louisiana Tech,,ikenemkpali,16062.0,29.0,1853,27738.0,[],IK,,,,Enemkpali,,,LB,54.0,9999999.0,,"6'1""",Pflugerville (TX),463105d7-8a5c-4af9-98e6-e8e5fe7b6f2b,,IK Enemkpali,,16858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stubbs,14137.0,,,3.0,,,,,True,,nfl,,1996-08-09, 00-0035049,['LB'],#anthonystubbs-NFL-FA-90,Active,,anthony,,,,220,Prairie View,,anthonystubbs,21502.0,25.0,6508,32288.0,[],Anthony,,,,Stubbs,,,OLB,90.0,9999999.0,,72,,b58cabc3-4443-401f-95fe-54809db519ab,,Anthony Stubbs,,4251200.0,1116853261484163072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
smith,18611.0,,,0.0,,,NB,,True,,nfl,2.0,2003-11-05,,['DB'],#jaylinsmith-NFL-HOU-30,Active,,jaylin,4E345CE649AD3C0A,1745638821484.0,,190,USC,HOU,jaylinsmith,,21.0,12626,,[],Jaylin,,,,Smith,,,CB,30.0,9999999.0,,71,Bishop Alemany (CA),65a9a4da-5aac-4596-ba66-ec3e467463b8,,Jaylin Smith,,,1221700218962059264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
porter,18181.0,,,1.0,,,,,True,,nfl,,1999-11-15,,['DL'],#owenporter-NFL-FA,Active,1129734.0,owen,1A44E78C0E5C,,,237,Marshall,,owenporter,,25.0,11926,,[],Owen,,,,Porter,,,DL,,9999999.0,,75,Spring Valley (WV),4eb46b80-0589-11ef-a374-8310413f0a4c,,Owen Porter,,,1113708708661063680,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adams,14366.0,,,2.0,,,,,True,,nfl,,1997-03-04,,"['OL', 'OT']",#treyadams-NFL-FA-72,Inactive,,trey,,1588299613417.0,,327,Washington,,treyadams,21992.0,24.0,6852,33355.0,[],Trey,,,,Adams,,,OT,72.0,9999999.0,,80,Wenatchee (WA),980d9a73-9dbb-4456-9256-d4021c013acf,,Trey Adams,,3886808.0,1116853309739630592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cain,17049.0,,,1.0,,,,,True,,nfl,,2000-12-17,,['RB'],#noahcain-NFL-FA,Active,1164933.0,noah,5B5F15C6D8DC,1724442915932.0,,222,LSU,,noahcain,,24.0,12061,,[],Noah,,,,Cain,,,RB,,654.0,,70,IMG Academy (FL),6b7f0bc0-0724-11ef-9ba9-4945d9173e1b,,Noah Cain,,,1113708805562068992,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
