birth_city,pandascore_id,injury_body_part,practice_participation,sportradar_id,active,last_name,team,depth_chart_order,number,height,depth_chart_position,birth_state,age,rotowire_id,status,opta_id,college,search_full_name,oddsjam_id,weight,stats_id,first_name,practice_description,injury_start_date,search_rank,swish_id,sport,espn_id,fantasy_data_id,gsis_id,full_name,injury_notes,competitions,fantasy_positions,search_first_name,birth_country,team_abbr,player_id,years_exp,injury_status,rotoworld_id,hashtag,position,search_last_name,news_updated,team_changed_at,birth_date,high_school,yahoo_id,metadata.channel_id,metadata.rookie_year,metadata.years_exp_shift,metadata,metadata.source_id,metadata.override_active,metadata.injury_override_regular_2020_5,metadata.injury_override_regular_2024_6,metadata.name,metadata.injury_override_regular_2024_11,metadata.injury_override_regular_2024_3,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2021_3,metadata.injury_override_off_2021_0,metadata.injury_override_off_2025_0,metadata.injury_override_off_2025_1,metadata.injury_override_regular_2024_7,metadata.injury_override_regular_2024_10,metadata.injury_override_regular_2024_14,metadata.injury_override_regular_2024_12,metadata.injury_override_regular_2024_15,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_10,metadata.injury_override_post_2024_3,metadata.injury_override_regular_2024_9,metadata.injury_override_regular_2024_4,metadata.injury_override_regular_2021_4,metadata.injury_override_regular_2024_8,metadata.injury_override_regular_2024_17,metadata.injury_override_regular_2024_13
,,,,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,True,Walker,,,15.0,71,,,29.0,12371.0,Active,,Temple,pjwalker,9ED84D42760A,215,749164.0,P.J.,,,517.0,749164.0,nfl,3051308.0,19191.0,00-0033275,P.J. Walker,,[],['QB'],pj,,,4335,7.0,,12666.0,#pjwalker-NFL-FA-15,QB,walker,1724803554042.0,,1995-02-26,Elizabeth (NJ),30538.0,1113708720044404737,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2dff7d82-426e-42d6-8c7c-170ad3a24ad6,True,Wagner,,,71.0,78,,,32.0,8739.0,Active,,Wisconsin,rickwagner,,315,,Rick,,,9999999.0,,nfl,15900.0,14905.0,00-0029893,Rick Wagner,,[],['OL'],rick,,,1382,9.0,,8575.0,#rickwagner-NFL-FA-71,G,wagner,1613769302462.0,,1989-10-21,Nathan Hale (WI),26791.0,1116852734755078144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c82071bb-965d-4db6-8103-a7a2b2c60aaf,True,Lewis,,,18.0,70,,,28.0,12044.0,Active,,Miami,malcolmlewis,,194,691585.0,Malcolm,,,9999999.0,,nfl,2969967.0,19251.0,00-0033402,Malcolm Lewis,,[],['WR'],malcolm,,,4392,5.0,,,#malcolmlewis-NFL-FA-18,WR,lewis,1515030301634.0,,1993-10-27,Miramar (FL),30643.0,1116852959796264960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13fe7540-2639-11f0-bc29-91802aaf913d,True,Roland,,,93.0,75,,,,18972.0,Active,,Southern Miss,demecoroland,A03BAEF153871ED1,312,,Demeco,,,9999999.0,,nfl,,,,Demeco Roland,,[],['DL'],demeco,,,13140,0.0,,,#demecoroland-NFL-FA-93,DL,roland,1748547025448.0,,,Broken Arrow (OK),,1223512212123959296,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,076a8750-f33d-11ed-b86a-1f6449c76e1d,True,Graham,,,29.0,69,,,23.0,17620.0,Inactive,,Morgan State,alfonzograham,,180,,Alfonzo,,,482.0,1332909.0,nfl,,,,Alfonzo Graham,,[],['RB'],alfonzo,,,11472,1.0,,,#alfonzograham-NFL-FA-29,RB,graham,1712267430973.0,,2000-03-20,Dunbar (MD),,1116852692778483712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Undisclosed,,374036ec-f329-4098-8972-0d9ca326fd37,True,Greene,,,0.0,71,,,26.0,13111.0,Active,,James Madison,ravengreene,,197,,Raven,,,1444.0,750480.0,nfl,3049331.0,20293.0,00-0034179,Raven Greene,,[],['DB'],raven,,,5545,4.0,Questionable,,#ravengreene-NFL-FA-0,DB,greene,1630182056368.0,,1995-02-02,First Colonial (VA),31433.0,1116853120048037888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0da48ebc-949c-427f-bdd8-eb39e55c58ec,False,Howsare,,,43.0,75,,,29.0,10772.0,Inactive,,Clarion,julianhowsare,,255,870483.0,Julian,,,9999999.0,,nfl,3124451.0,17333.0,,Julian Howsare,,[],['RB'],julian,,,2865,7.0,,,#julianhowsare-NFL-FA-43,RB,howsare,,,1992-09-11,Altoona (PA),28938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,05f8aa7b-3df8-4091-963d-1d4eabb56fa9,False,Holmes,,,68.0,"6'3""",,,30.0,8633.0,Inactive,,Southern California,khaledholmes,,309,,Khaled,,,9999999.0,,nfl,15897.0,15006.0,,Khaled Holmes,,[],['OL'],khaled,,,1437,7.0,,8542.0,#khaledholmes-NFL-FA-68,C,holmes,,,1990-01-19,Mater Dei (CA),26744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b0c19fa7-b58a-413e-812b-54fce2038239,True,Hannemann,,,35.0,72,,,27.0,13143.0,Active,,Brigham Young,micahhannemann,,190,,Micah,,,9999999.0,,nfl,2980441.0,20272.0,00-0034252,Micah Hannemann,,[],['DB'],micah,,,5535,4.0,,,#micahhannemann-NFL-FA-35,FS,hannemann,,,1994-08-15,Lone Peak,31455.0,1116853117699227648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,309b8104-8407-4365-989a-f726251714a7,True,Moss,,,81.0,75,,,24.0,14524.0,Active,,LSU,thaddeusmoss,,240,,Thaddeus,,,382.0,920813.0,nfl,4036189.0,21955.0,,Thaddeus Moss,,[],['TE'],thaddeus,,,6919,2.0,,,#thaddeusmoss-NFL-FA-81,TE,moss,1662395742683.0,,1998-05-14,Lincoln (RI),33208.0,1116853315242557440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3d78f1f8-958d-4eb4-a238-442aa9f22333,True,McDowell,,,58.0,78,,,25.0,11689.0,Active,,Michigan State,malikmcdowell,,295,838233.0,Malik,,,9999999.0,838233.0,nfl,3134681.0,18941.0,,Malik McDowell,,[],['DL'],malik,,,4095,5.0,,12231.0,#malikmcdowell-NFL-FA-58,DT,mcdowell,1647352825361.0,,1996-06-20,Southfield (MI),30148.0,1116852924534751232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6a7c8fb3-2d21-4fc2-a2d5-bee1ab74f21b,False,Harris,,,79.0,"6'5""",,,31.0,8548.0,Injured Reserve,,UCLA,mikeharris,,338,,Mike,,,9999999.0,,nfl,15573.0,14125.0,,Mike Harris,,[],['OL'],mike,,,1140,8.0,,,#mikeharris-NFL-FA-79,G,harris,,,1988-12-05,Duarte (CA),26193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8f107315-e78c-4183-bd16-e3e5aa35c162,True,Vogel,,,0.0,78,,,23.0,,Active,,Northwestern,gunnarvogel,,310,,Gunnar,,,,920948.0,nfl,,,,Gunnar Vogel,,[],['OL'],gunnar,,,7847,1.0,,,#gunnarvogel-NFL-FA-0,OT,vogel,,,1998-07-19,Westerville South (OH),,1116853422419607552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5fdb0eb0-0704-11ef-8ce2-8d161b92f03c,True,McCartan,,,,77,,,,,Active,,Oregon State,johnmccartan,,258,,John,,,9999999.0,,nfl,,,,John McCartan,,[],['LB'],john,,,11978,1.0,,,#johnmccartan-NFL-FA,LB,mccartan,,,,Santa Margarita (CA),,1113708868417908737,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,66a249cc-3ba5-4b1b-bc6d-b292f7f8fc51,True,Durant,,,62.0,76,,,26.0,13046.0,Active,,William & Mary,chrisdurant,,310,,Chris,,,9999999.0,,nfl,3052021.0,20207.0,00-0034543,Chris Durant,,[],['OL'],chris,,,5419,4.0,,,#chrisdurant-NFL-FA-62,OT,durant,,,1995-12-19,Oakton,31674.0,1116853099353341952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ankle,,22ee9bac-a64c-4d44-94fc-51d775465b3b,True,Walker,SEA,1.0,9.0,69,RB,,24.0,15909.0,Active,,Michigan State,kennethwalker,59696B50F9E5,211,,Kenneth,,,44.0,1164402.0,nfl,,,,Kenneth Walker,,[],['RB'],kenneth,,,8151,3.0,Questionable,,#kennethwalker-NFL-SEA-9,RB,walker,1749692449028.0,,2000-10-20,Arlington (TN),,1113708720732270592,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,014e3f01-a75e-4714-8a77-e89a6b085e1f,False,Fluellen,,,96.0,"6'2""",,,35.0,6378.0,Inactive,,Florida State,andrefluellen,,302,,Andre,,,9999999.0,,nfl,11321.0,1715.0,,Andre Fluellen,,[],['DL'],andre,,,60,12.0,,,#andrefluellen-NFL-FA-96,DT,fluellen,,,1985-03-07,Cartersville (GA),8864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,743bf29c-a420-4e79-be70-3f2049cc38c7,True,Thompson,,,42.0,71,,,23.0,15409.0,Active,,Tennessee,brycethompson,,190,,Bryce,,,9999999.0,1124663.0,nfl,,,,Bryce Thompson,,[],['DB'],bryce,,,7907,2.0,,,#brycethompson-NFL-FA-42,CB,thompson,1684161943609.0,,1999-09-20,Dutch Fork (SC),,1116853433295437824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a54b32de-57a0-4ebb-9eca-059d956fee22,False,Greco,,,73.0,76,,,36.0,5717.0,Inactive,,Toledo,johngreco,,318,,John,,,9999999.0,,nfl,11299.0,7815.0,00-0026205,John Greco,,[],['OL'],john,,,319,14.0,,,#johngreco-NFL-FA-73,G,greco,1519237201463.0,,1985-03-24,Boardman (OH),8842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a64aaa83-6381-4b2c-84b2-daf2002c9060,True,Reiter,,,61.0,75,,,32.0,10494.0,Active,,South Florida,austinreiter,E5C34D6B9C9F,301,,Austin,,,9999999.0,546366.0,nfl,2514816.0,16981.0,00-0031958,Austin Reiter,,[],['OL'],austin,,,2521,9.0,,10595.0,#austinreiter-NFL-FA-61,C,reiter,1652240132444.0,,1991-11-27,Lakewood Ranch (FL),28610.0,1116852811871551488,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ae2f82ea-f93c-4133-93d9-3404006f3035,True,Ejiya,,,57.0,73,,,26.0,14121.0,Active,,North Texas,ejejiya,,235,,E.J.,,,9999999.0,,nfl,3120573.0,20751.0, 00-0035107,E.J. Ejiya,,[],['LB'],ej,,,6064,3.0,,,#ejejiya-NFL-FA-57,OLB,ejiya,,,1995-10-06,Spring Lake Park,32305.0,1116853196996739072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50ffb7df-ae23-4211-a495-3beac62a6522,True,Smith,,,41.0,72,,,26.0,13462.0,Active,,Northern Illinois,suttonsmith,,235,885862.0,Sutton,,,9999999.0,885862.0,nfl,3921970.0,20948.0, 00-0035218,Sutton Smith,,[],['RB'],sutton,,,6188,3.0,,,#suttonsmith-NFL-FA-41,FB,smith,1653080408430.0,,1996-03-22,Francis Howell (MO),32007.0,1116853214013030400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b961fa15-0676-4948-b95f-56d06319d40e,True,Kincaid,BUF,1.0,86.0,76,TE,,25.0,16697.0,Active,,Utah,daltonkincaid,6209487DAAAC,240,,Dalton,,,101.0,1135513.0,nfl,,,,Dalton Kincaid,,[],['TE'],dalton,,,10236,2.0,,,#daltonkincaid-NFL-BUF-86,TE,kincaid,1749867061503.0,,1999-10-18,Faith Lutheran (NV),,1113708758392926208,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4448d400-0be3-11ef-a00b-e9b9d92fa470,True,Ventrelli,,,,76,,,,,Active,,North Dakota,donnyventrelli,,300,,Donny,,,9999999.0,,nfl,,,,Donny Ventrelli,,[],['OL'],donny,,,12275,1.0,,,#donnyventrelli-NFL-FA,OL,ventrelli,,,,Como Park (MN),,1113708762616590336,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,354dec38-b88b-4ba0-8974-859123f27c45,True,Beckham,,,3.0,71,,,32.0,9255.0,Active,,LSU,odellbeckham,FD6D9504AFB3,200,589984.0,Odell,,,248.0,589984.0,nfl,16733.0,16389.0,00-0031235,Odell Beckham,,[],['WR'],odell,,,2078,10.0,,9403.0,#odellbeckham-NFL-FA-3,WR,beckham,1734395108576.0,,1992-11-05,Isidore Newman (LA),27540.0,1113708736662237184,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4fd34650-15f9-4ce7-926d-b31ee4ffd570,True,Stanley,,,0.0,76,,,26.0,14865.0,Active,,South Carolina,donellstanley,,320,,Donell,,,9999999.0,835753.0,nfl,3126490.0,22342.0,,Donell Stanley,,[],['OL'],donell,,,7354,2.0,,,#donellstanley-NFL-FA-0,C,stanley,1645049421272.0,,1995-06-27,Latta (SC),33244.0,1116853373987979264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Knee - ACL,,654b6b85-44e3-4a6e-a7ff-ebcdaa49fe51,True,Rodriguez,DET,2.0,44.0,71,LOLB,,26.0,16052.0,Active,,Oklahoma State,malcolmrodriguez,FB4109715B9E,230,,Malcolm,,,9999999.0,1062538.0,nfl,,,,Malcolm Rodriguez,Surgery,[],['LB'],malcolm,,,8334,3.0,Questionable,,#malcolmrodriguez-NFL-DET-44,LB,rodriguez,1749224445093.0,,1999-03-29,Wagoner (OK),,1113708812470087680,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,32b2d6f6-a636-4d73-927c-361c1aa809f5,True,Waitman,PIT,,8.0,74,P,,29.0,15012.0,Active,,South Alabama,corlisswaitman,EB955C575CD5,210,,Corliss,,,9999999.0,837730.0,nfl,3125280.0,22218.0,,Corliss Waitman,,[],['P'],corliss,,,7215,5.0,,,#corlisswaitman-NFL-PIT-8,P,waitman,1679604922909.0,,1995-07-21,Milton (FL),32942.0,1113708761639317504,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5ce0fd7f-bb8f-4d0b-a995-1473e148d45b,True,Phillips,,,0.0,72,,,26.0,13903.0,Active,,Oklahoma State,justinphillips,,224,,Justin,,,1738.0,,nfl,3122441.0,21450.0, 00-0035419,Justin Phillips,,[],['LB'],justin,,,6472,3.0,,,#justinphillips-NFL-FA-0,LB,phillips,1588817454713.0,,1995-10-10,Pearland (TX),32204.0,1116853256723628032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c23373c5-5ec3-4c8e-9599-2ecb86e3b904,False,Jenkins,,,10.0,"6'1""",,,27.0,,Inactive,,Alabama State,gregjenkins,,208,,Greg,,,9999999.0,,nfl,16520.0,15867.0,,Greg Jenkins,,[],['DB'],greg,,,1778,2.0,,,#gregjenkins-NFL-FA-10,CB,jenkins,,,1989-08-23,,27405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,6bc85af5-fc58-4656-82da-d02780a0f6f6,True,Fowler,DAL,1.0,13.0,75,LDE,,30.0,10349.0,Active,,Florida,dantefowler,B69E804183DE,261,694612.0,Dante,,,9999999.0,694612.0,nfl,2980100.0,16764.0,00-0032052,Dante Fowler,,[],"['DL', 'LB']",dante,,,2308,10.0,,10389.0,#dantefowler-NFL-DAL-13,LB,fowler,1741988135719.0,,1994-08-03,Lakewood (FL),28391.0,1113708697328054272,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,50d58b23-cdf9-4e0c-a303-d74d9e4f9291,False,Banks,,,54.0,75,,,27.0,12456.0,Inactive,,North Carolina-Charlotte,brandonbanks,,267,,Brandon,,,9999999.0,,nfl,3050096.0,19170.0,00-0033254,Brandon Banks,,[],['DL'],brandon,,,4317,5.0,,12637.0,#brandonbanks-NFL-FA-54,DE,banks,1535042108273.0,,1994-07-13,Southwest Guilford (NC),30504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4f845d14-46aa-4748-bd7f-5fadec6a3199,True,Lloyd,,,53.0,72,,,25.0,15784.0,Active,,Indiana (PA),damonlloyd,,235,,Damon,,,9999999.0,1290291.0,nfl,,,,Damon Lloyd,,[],['LB'],damon,,,8075,2.0,,,#damonlloyd-NFL-FA-53,LB,lloyd,1685571608326.0,,1998-05-08,John Carroll (MD),,1116853462596845568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,406b6c6f-0172-482e-9ade-f38f5abb95f0,True,Robinson,ARI,3.0,26.0,71,SS,,24.0,16815.0,Active,,Florida State,jammierobinson,F5F017EF9183,195,,Jammie,,,9999999.0,1180344.0,nfl,,,,Jammie Robinson,,[],['DB'],jammie,,,10986,2.0,,,#jammierobinson-NFL-ARI-26,DB,robinson,1734118844308.0,,2001-01-24,Lee County (GA),,1113708882716291072,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,04d09b84-6c99-4d99-a1f0-c30d3360ab52,True,Bobenmoyer,LV,,50.0,74,LS,,28.0,13699.0,Active,,Northern Colorado,jacobbobenmoyer,0912E314294D,235,,Jacob,,,9999999.0,891027.0,nfl,3925443.0,21364.0,,Jacob Bobenmoyer,,[],['LS'],jacob,,,7077,5.0,,,#jacobbobenmoyer-NFL-LV-50,LS,bobenmoyer,1679097015215.0,,1997-05-28,Cheyenne East (WY),32666.0,1113708767528120320,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,f2d5cb5d-f14e-462a-92f8-bb14215c9c32,False,Rahrig,,,64.0,"6'2""",,,26.0,10742.0,Inactive,,Indiana,collinrahrig,,291,,Collin,,,9999999.0,,nfl,,17475.0,,Collin Rahrig,,[],['OL'],collin,,,2977,1.0,,,#collinrahrig-NFL-FA-64,G,rahrig,,,1991-10-31,,28668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b299a49e-5eea-4a46-9219-9402e80873c5,False,Darby,,,36.0,"5'11""",,,26.0,9311.0,Inactive,,Arizona State,aldendarby,,192,,Alden,,,9999999.0,,nfl,16985.0,16337.0,,Alden Darby,,[],['DB'],alden,,,2045,1.0,,,#aldendarby-NFL-FA-36,SS,darby,,,1992-06-22,,27846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,a8779730-0707-11ef-acd9-d187d1ff5e39,True,Watson,,,,75,,,25.0,,Active,,Troy,gunnarwatson,,210,,Gunnar,,,9999999.0,,nfl,,,,Gunnar Watson,,[],['QB'],gunnar,,,12003,1.0,,,#gunnarwatson-NFL-FA,QB,watson,,,2000-01-11,Taylor County (GA),,1113708757881221120,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,c5f3e900-0ee9-11ef-8f00-c3a75391e420,True,Jiles,NE,6.0,83.0,75,RWR,,24.0,18215.0,Active,,West Florida,johnjiles,6EE13012C395,220,,John,,,999.0,1478205.0,nfl,,,,John Jiles,,[],['WR'],john,,,12383,1.0,,,#johnjiles-NFL-NE-83,WR,jiles,1736201107606.0,,2000-07-08,Wake Forest (NC),,1113708680009773056,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Trestman,,,0.0,,,,,,Inactive,,,marctrestman,,,,Marc,,,9999999.0,,nfl,,18794.0,,Marc Trestman,,[],,marc,,,3961,0.0,,8340.0,#marctrestman-NFL-FA-0,,trestman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,b5bdbb00-0c97-11ef-8c99-ef9e96680435,True,Moussa,,,,75,,,,,Active,,Florida A&M,jeremymoussa,,225,,Jeremy,,,9999999.0,,nfl,,,,Jeremy Moussa,,[],['QB'],jeremy,,,12352,1.0,,,#jeremymoussa-NFL-FA,QB,moussa,,,,Eleanor Roosevelt (CA),,1113708732350492672,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,d4590268-6931-43a1-b794-d9a684c508db,False,Moore,,,29.0,71,,,25.0,12959.0,Inactive,,Boston College,kamrinmoore,,200,836078.0,Kamrin,,,9999999.0,,nfl,3122800.0,19991.0,00-0034408,Kamrin Moore,,[],['DB'],kamrin,,,5083,4.0,,,#kamrinmoore-NFL-FA-29,FS,moore,1572442532402.0,,1996-10-01,Bishop Denis J. O'Connell,31159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Price,,,35.0,"5'8""",,,25.0,11662.0,Inactive,,San Diego State,chaseprice,,200,609629.0,Chase,,,9999999.0,,nfl,,18773.0,,Chase Price,,[],['RB'],chase,,,3940,0.0,,,#chaseprice-NFL-FA-35,RB,price,,,1993-06-24,,30070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,1eaede88-f9fd-497d-93bf-2849948c993c,True,Brown,,,0.0,73,,,28.0,12291.0,Active,,Mississippi State,fredbrown,,196,686800.0,Fred,,,466.0,686800.0,nfl,2971397.0,19671.0,00-0033994,Fred Brown,,[],['WR'],fred,,,4752,5.0,,,#fredbrown-NFL-FA-0,WR,brown,1630457453654.0,,1993-12-01,Jim Hill (MS),30901.0,1116853017996427264,,,,,,COV,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,36248cd5-f747-4960-b66a-a5d4f481e098,True,Robertson-Harris,NYG,1.0,95.0,79,RDE,,31.0,11356.0,Active,,UTEP,royrobertsonharris,BC2CE451F6E9,268,,Roy,,,9999999.0,609989.0,nfl,2574891.0,18292.0,00-0032667,Roy Robertson-Harris,,[],['DL'],roy,,,3526,9.0,,,#royrobertsonharris-NFL-NYG-95,DE,robertsonharris,1741673160840.0,,1993-07-23,South Grand Prairie (TX),29920.0,1113708889305542656,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20067190-eb8e-11ed-baaf-c79583f716f6,True,Cook,CHI,3.0,37.0,72,FS,,26.0,17515.0,Active,,Washington,alexcook,DE4AD26B8112,204,,Alex,,,9999999.0,1049251.0,nfl,,,,Alex Cook,,[],['DB'],alex,,,11290,2.0,,,#alexcook-NFL-CHI-37,DB,cook,1699378539273.0,,1999-05-21,Sheldon (CA),,1113708881327976448,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,f6bb7c37-844c-4f68-bd90-f6bd1a8bb2fd,False,Cash,,,52.0,72,,,29.0,10971.0,Inactive,,Duke,jeremycash,,230,593512.0,Jeremy,,,9999999.0,,nfl,2576378.0,18200.0,00-0032994,Jeremy Cash,,[],['LB'],jeremy,,,3436,6.0,,,#jeremycash-NFL-FA-52,OLB,cash,1534308944118.0,,1992-12-09,Plantation (FL),29501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8e6c6eb0-0725-11ef-b490-715b3492492e,True,Grandy,CIN,6.0,85.0,77,TE,,25.0,18284.0,Active,,Illinois State,camgrandy,F6A1135D434F,253,,Cam,,,9999999.0,1251513.0,nfl,,,,Cam Grandy,,[],['TE'],cam,,,12062,1.0,,,#camgrandy-NFL-CIN-85,TE,grandy,1737479712711.0,,1999-11-19,Fieldcrest (IL),,1113708806707113984,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2f5dd660-eac1-11ed-b650-3bd4f446002a,True,Hippenhammer,,,14.0,71,,,24.0,17582.0,Active,,Miami (OH),machippenhammer,,177,,Mac,,,405.0,1067099.0,nfl,,,,Mac Hippenhammer,,[],['WR'],mac,,,11247,1.0,,,#machippenhammer-NFL-FA-14,WR,hippenhammer,1693405507955.0,,1998-11-05,Nelson R. Snider (IN),,1116852668556378112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,62eacf46-e0cc-4890-91ef-e990757d0858,True,Jacobs,,,88.0,71,,,29.0,12411.0,Inactive,,Maryland,levernjacobs,,185,651139.0,Levern,,,9999999.0,,nfl,2976222.0,19194.0,,Levern Jacobs,,[],['WR'],levern,,,4338,5.0,,,#levernjacobs-NFL-FA-88,WR,jacobs,,,1993-01-09,Suitland (MD),30505.0,1116852953672581120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,False,Beane,,,0.0,,,,,,Inactive,,,brandonbeane,,,,Brandon,,,9999999.0,,nfl,,19136.0,,Brandon Beane,,[],,brandon,,,4290,0.0,,12559.0,#brandonbeane-NFL-FA-0,,beane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,487da97d-a1e8-4a1f-9b43-085944ea1a44,True,Martinez,SEA,3.0,22.0,72,RB,,21.0,18528.0,Active,,Miami (FL),damienmartinez,C60773EEF4F87E17,217,,Damien,,,280.0,,nfl,,,,Damien Martinez,,[],['RB'],damien,,,12462,0.0,,,#damienmartinez-NFL-SEA-22,RB,martinez,1747160151961.0,,2004-01-31,Lewisville (TX),,1222002208715833344,0,,,27d530a0-89e2-11ec-87d7-1329dbaf6972,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,e9596e01-6469-4245-b5f9-d68a6718e4a4,True,Barron,,,76.0,74,,,26.0,14247.0,Active,,Purdue,kirkbarron,,300,,Kirk,,,9999999.0,,nfl,3116186.0,21555.0, 00-0035545,Kirk Barron,,[],['OL'],kirk,,,6589,3.0,,,#kirkbarron-NFL-FA-76,C,barron,,,1995-06-03,Marian,32562.0,1116853276227141632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,ce291670-4027-45da-9a91-da4b7a166d62,False,Anunoby,,,64.0,"6'4""",,,29.0,10043.0,Inactive,,Morehouse - GA,chigboanunoby,,324,,Chigbo,,,9999999.0,,nfl,15399.0,15628.0,,Chigbo Anunoby,,[],['DL'],chigbo,,,1714,2.0,,,#chigboanunoby-NFL-FA-64,NT,anunoby,,,1989-01-04,,26205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5fbfe48a-11ee-4141-8f8d-6bef67d3ea69,False,Slauson,,,0.0,77,,,35.0,7119.0,Injured Reserve,,Nebraska,mattslauson,,315,,Matt,,,9999999.0,,nfl,12728.0,8419.0,00-0026500,Matt Slauson,,[],['OL'],matt,,,351,13.0,,5407.0,#mattslauson-NFL-FA-0,G,slauson,1539882716318.0,,1986-02-18,Sweet Home (OR),9457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,606de6c7-99a3-4d0e-b6c3-a5c570d402bc,True,Johnson,CIN,3.0,52.0,75,RDE,,22.0,17847.0,Active,,Ole Miss,cedricjohnson,84AD0706BA6E,264,,Cedric,,,9999999.0,1229058.0,nfl,,,,Cedric Johnson,,[],['DL'],cedric,,,11785,1.0,,,#cedricjohnson-NFL-CIN-52,DE,johnson,1714256136532.0,,2002-09-06,Davidson (AL),,1113708805343965184,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,0c49b066-56ef-42dd-b9f1-1e956cced841,True,Scarff,,,85.0,77,,,25.0,14120.0,Inactive,,Delaware,charlesscarff,,249,838249.0,Charles,,,9999999.0,,nfl,3127376.0,21275.0, 00-0035119,Charles Scarff,,[],['TE'],charles,,,6487,3.0,,,#charlesscarff-NFL-FA-85,TE,scarff,1598920530072.0,,1996-05-03,Lancaster Catholic (PA),32314.0,1116853258183245824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
